LAMMPS data file from restart file: timestep = 0, procs = 1
1630 1 1.8750000000000000e-04 6.2500000000000001e-05 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1631 1 1.8750000000000000e-04 5.0000000000000002e-05 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1632 1 1.7500000000000000e-04 6.2500000000000001e-05 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1633 1 0.0000000000000000e+00 7.5000000000000007e-05 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1634 1 1.2500000000000001e-05 8.7499999999999999e-05 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1635 1 1.2500000000000001e-05 7.5000000000000007e-05 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1636 1 0.0000000000000000e+00 8.7499999999999999e-05 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1637 1 2.5000000000000001e-05 7.5000000000000007e-05 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1638 1 3.7500000000000003e-05 8.7499999999999999e-05 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1639 1 3.7500000000000003e-05 7.5000000000000007e-05 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1640 1 2.5000000000000001e-05 8.7499999999999999e-05 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1641 1 5.0000000000000002e-05 7.5000000000000007e-05 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1642 1 6.2500000000000001e-05 8.7499999999999999e-05 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1643 1 6.2500000000000001e-05 7.5000000000000007e-05 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1644 1 5.0000000000000002e-05 8.7499999999999999e-05 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1645 1 7.5000000000000007e-05 7.5000000000000007e-05 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1646 1 8.7499999999999999e-05 8.7499999999999999e-05 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1647 1 8.7499999999999999e-05 7.5000000000000007e-05 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1648 1 7.5000000000000007e-05 8.7499999999999999e-05 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1649 1 1.0000000000000000e-04 7.5000000000000007e-05 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1650 1 1.1250000000000001e-04 8.7499999999999999e-05 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1651 1 1.1250000000000001e-04 7.5000000000000007e-05 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1652 1 1.0000000000000000e-04 8.7499999999999999e-05 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1653 1 1.2500000000000000e-04 7.5000000000000007e-05 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1654 1 1.3750000000000001e-04 8.7499999999999999e-05 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1655 1 1.3750000000000001e-04 7.5000000000000007e-05 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1656 1 1.2500000000000000e-04 8.7499999999999999e-05 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1657 1 1.5000000000000001e-04 7.5000000000000007e-05 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1658 1 1.6250000000000002e-04 8.7499999999999999e-05 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1659 1 1.6250000000000002e-04 7.5000000000000007e-05 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1660 1 1.5000000000000001e-04 8.7499999999999999e-05 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1661 1 1.7500000000000000e-04 7.5000000000000007e-05 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1662 1 1.8750000000000000e-04 8.7499999999999999e-05 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1663 1 1.8750000000000000e-04 7.5000000000000007e-05 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1664 1 1.7500000000000000e-04 8.7499999999999999e-05 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1665 1 0.0000000000000000e+00 1.0000000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1666 1 1.2500000000000001e-05 1.1250000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1667 1 1.2500000000000001e-05 1.0000000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1668 1 0.0000000000000000e+00 1.1250000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1669 1 2.5000000000000001e-05 1.0000000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1670 1 3.7500000000000003e-05 1.1250000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1671 1 3.7500000000000003e-05 1.0000000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1672 1 2.5000000000000001e-05 1.1250000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1673 1 5.0000000000000002e-05 1.0000000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1674 1 6.2500000000000001e-05 1.1250000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1675 1 6.2500000000000001e-05 1.0000000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1676 1 5.0000000000000002e-05 1.1250000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1677 1 7.5000000000000007e-05 1.0000000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1678 1 8.7499999999999999e-05 1.1250000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1679 1 8.7499999999999999e-05 1.0000000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1680 1 7.5000000000000007e-05 1.1250000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1681 1 1.0000000000000000e-04 1.0000000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1682 1 1.1250000000000001e-04 1.1250000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1683 1 1.1250000000000001e-04 1.0000000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1684 1 1.0000000000000000e-04 1.1250000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1685 1 1.2500000000000000e-04 1.0000000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1686 1 1.3750000000000001e-04 1.1250000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1687 1 1.3750000000000001e-04 1.0000000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1688 1 1.2500000000000000e-04 1.1250000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1689 1 1.5000000000000001e-04 1.0000000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1690 1 1.6250000000000002e-04 1.1250000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1691 1 1.6250000000000002e-04 1.0000000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1692 1 1.5000000000000001e-04 1.1250000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1693 1 1.7500000000000000e-04 1.0000000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1694 1 1.8750000000000000e-04 1.1250000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1695 1 1.8750000000000000e-04 1.0000000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1696 1 1.7500000000000000e-04 1.1250000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1697 1 0.0000000000000000e+00 1.2500000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1698 1 1.2500000000000001e-05 1.3750000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1699 1 1.2500000000000001e-05 1.2500000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1700 1 0.0000000000000000e+00 1.3750000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1701 1 2.5000000000000001e-05 1.2500000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1702 1 3.7500000000000003e-05 1.3750000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1703 1 3.7500000000000003e-05 1.2500000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1704 1 2.5000000000000001e-05 1.3750000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1705 1 5.0000000000000002e-05 1.2500000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1706 1 6.2500000000000001e-05 1.3750000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1707 1 6.2500000000000001e-05 1.2500000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1708 1 5.0000000000000002e-05 1.3750000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1709 1 7.5000000000000007e-05 1.2500000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1710 1 8.7499999999999999e-05 1.3750000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1711 1 8.7499999999999999e-05 1.2500000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1712 1 7.5000000000000007e-05 1.3750000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1713 1 1.0000000000000000e-04 1.2500000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1714 1 1.1250000000000001e-04 1.3750000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1715 1 1.1250000000000001e-04 1.2500000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1716 1 1.0000000000000000e-04 1.3750000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1717 1 1.2500000000000000e-04 1.2500000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1718 1 1.3750000000000001e-04 1.3750000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1719 1 1.3750000000000001e-04 1.2500000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1720 1 1.2500000000000000e-04 1.3750000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1721 1 1.5000000000000001e-04 1.2500000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1722 1 1.6250000000000002e-04 1.3750000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1723 1 1.6250000000000002e-04 1.2500000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1724 1 1.5000000000000001e-04 1.3750000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1725 1 1.7500000000000000e-04 1.2500000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1726 1 1.8750000000000000e-04 1.3750000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1727 1 1.8750000000000000e-04 1.2500000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1728 1 1.7500000000000000e-04 1.3750000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1729 1 0.0000000000000000e+00 1.5000000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1730 1 1.2500000000000001e-05 1.6250000000000002e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1731 1 1.2500000000000001e-05 1.5000000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1732 1 0.0000000000000000e+00 1.6250000000000002e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1733 1 2.5000000000000001e-05 1.5000000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1734 1 3.7500000000000003e-05 1.6250000000000002e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1735 1 3.7500000000000003e-05 1.5000000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1736 1 2.5000000000000001e-05 1.6250000000000002e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1737 1 5.0000000000000002e-05 1.5000000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1738 1 6.2500000000000001e-05 1.6250000000000002e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1739 1 6.2500000000000001e-05 1.5000000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1740 1 5.0000000000000002e-05 1.6250000000000002e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1741 1 7.5000000000000007e-05 1.5000000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1742 1 8.7499999999999999e-05 1.6250000000000002e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1743 1 8.7499999999999999e-05 1.5000000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1744 1 7.5000000000000007e-05 1.6250000000000002e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1745 1 1.0000000000000000e-04 1.5000000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1746 1 1.1250000000000001e-04 1.6250000000000002e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1747 1 1.1250000000000001e-04 1.5000000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1748 1 1.0000000000000000e-04 1.6250000000000002e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1749 1 1.2500000000000000e-04 1.5000000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1750 1 1.3750000000000001e-04 1.6250000000000002e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1751 1 1.3750000000000001e-04 1.5000000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1752 1 1.2500000000000000e-04 1.6250000000000002e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1753 1 1.5000000000000001e-04 1.5000000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1754 1 1.6250000000000002e-04 1.6250000000000002e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1755 1 1.6250000000000002e-04 1.5000000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1756 1 1.5000000000000001e-04 1.6250000000000002e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1757 1 1.7500000000000000e-04 1.5000000000000001e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1758 1 1.8750000000000000e-04 1.6250000000000002e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1759 1 1.8750000000000000e-04 1.5000000000000001e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1760 1 1.7500000000000000e-04 1.6250000000000002e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1761 1 0.0000000000000000e+00 1.7500000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1762 1 1.2500000000000001e-05 1.8750000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1763 1 1.2500000000000001e-05 1.7500000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1764 1 0.0000000000000000e+00 1.8750000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1765 1 2.5000000000000001e-05 1.7500000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1766 1 3.7500000000000003e-05 1.8750000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1767 1 3.7500000000000003e-05 1.7500000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1768 1 2.5000000000000001e-05 1.8750000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1769 1 5.0000000000000002e-05 1.7500000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1770 1 6.2500000000000001e-05 1.8750000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1771 1 6.2500000000000001e-05 1.7500000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1772 1 5.0000000000000002e-05 1.8750000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1773 1 7.5000000000000007e-05 1.7500000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1774 1 8.7499999999999999e-05 1.8750000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1775 1 8.7499999999999999e-05 1.7500000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1776 1 7.5000000000000007e-05 1.8750000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1777 1 1.0000000000000000e-04 1.7500000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1778 1 1.1250000000000001e-04 1.8750000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1779 1 1.1250000000000001e-04 1.7500000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1780 1 1.0000000000000000e-04 1.8750000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1781 1 1.2500000000000000e-04 1.7500000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1782 1 1.3750000000000001e-04 1.8750000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1783 1 1.3750000000000001e-04 1.7500000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1784 1 1.2500000000000000e-04 1.8750000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1785 1 1.5000000000000001e-04 1.7500000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1786 1 1.6250000000000002e-04 1.8750000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1787 1 1.6250000000000002e-04 1.7500000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1788 1 1.5000000000000001e-04 1.8750000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1789 1 1.7500000000000000e-04 1.7500000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1790 1 1.8750000000000000e-04 1.8750000000000000e-04 1.5000000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1791 1 1.8750000000000000e-04 1.7500000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1792 1 1.7500000000000000e-04 1.8750000000000000e-04 1.6250000000000002e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1793 1 0.0000000000000000e+00 0.0000000000000000e+00 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
